,close,log_returns
2023-03-25 12:00:00+00:00,27478.0,-0.0004879077387232789
2023-03-25 13:00:00+00:00,27590.46,0.0040843762959529755
2023-03-25 14:00:00+00:00,27558.84,-0.0011467055235459872
2023-03-25 15:00:00+00:00,27677.01,0.0042787494094862506
2023-03-25 16:00:00+00:00,27659.73,-0.000624539882966438
2023-03-25 17:00:00+00:00,27515.74,-0.005219360229384585
2023-03-25 18:00:00+00:00,27471.25,-0.0016182013130149663
2023-03-25 19:00:00+00:00,27215.84,-0.00934084651682614
2023-03-25 20:00:00+00:00,27383.08,0.0061261476614696605
2023-03-25 21:00:00+00:00,27440.0,0.002076498454757386
2023-03-25 22:00:00+00:00,27473.34,0.0012142770443964485
2023-03-25 23:00:00+00:00,27488.18,0.0005400141903147042
2023-03-26 00:00:00+00:00,27565.16,0.0027965623945858634
2023-03-26 02:00:00+00:00,27624.22,0.0021402676581943887
2023-03-26 03:00:00+00:00,27619.55,-0.00016906883839126077
2023-03-26 04:00:00+00:00,27562.23,-0.0020774980660675144
2023-03-26 05:00:00+00:00,27547.55,-0.0005327548158318084
2023-03-26 06:00:00+00:00,27574.93,0.0009934241801804575
2023-03-26 07:00:00+00:00,27528.58,-0.0016822888752910158
2023-03-26 08:00:00+00:00,27537.06,0.00030799605950412883
2023-03-26 09:00:00+00:00,27686.76,0.005421586796604138
2023-03-26 10:00:00+00:00,27716.78,0.001083685372374833
2023-03-26 11:00:00+00:00,27708.38,-0.00030311144124117555
2023-03-26 12:00:00+00:00,27890.32,0.006544780703027547
2023-03-26 13:00:00+00:00,27943.09,0.0018902666239708457
2023-03-26 14:00:00+00:00,28186.55,0.008674971968443884
2023-03-26 15:00:00+00:00,27821.95,-0.013019636315649698
2023-03-26 16:00:00+00:00,27832.01,0.0003615196514161444
2023-03-26 17:00:00+00:00,27733.33,-0.0035518581814869238
2023-03-26 18:00:00+00:00,27865.26,0.004745812712827556
2023-03-26 19:00:00+00:00,27839.29,-0.0009324194121140088
2023-03-26 20:00:00+00:00,27855.2,0.0005713312190406809
2023-03-26 21:00:00+00:00,27806.11,-0.0017638827662423647
2023-03-26 22:00:00+00:00,27871.7,0.0023560564016740747
2023-03-26 23:00:00+00:00,28071.43,0.007140496022662221
2023-03-27 00:00:00+00:00,27992.9,-0.002801426552624483
2023-03-27 01:00:00+00:00,28023.4,0.0010889688542100504
2023-03-27 02:00:00+00:00,27855.65,-0.006004057117309929
2023-03-27 03:00:00+00:00,27906.31,0.0018170098015901272
2023-03-27 04:00:00+00:00,27912.83,0.00023361162603542445
2023-03-27 05:00:00+00:00,27936.27,0.0008394048024523529
2023-03-27 06:00:00+00:00,27741.33,-0.007002485616109632
2023-03-27 07:00:00+00:00,27813.96,0.0026146939878690383
2023-03-27 08:00:00+00:00,27836.08,0.0007949680239202245
2023-03-27 09:00:00+00:00,27872.23,0.0012978316906097547
2023-03-27 10:00:00+00:00,27954.01,0.00292980714797857
2023-03-27 11:00:00+00:00,27934.89,-0.0006842146023957026
2023-03-27 12:00:00+00:00,27910.95,-0.0008573602426414415
2023-03-27 13:00:00+00:00,27764.11,-0.005274905513547402
2023-03-27 14:00:00+00:00,27706.89,-0.002063060709021775
2023-03-27 15:00:00+00:00,26985.34,-0.02638736314200365
2023-03-27 16:00:00+00:00,26919.32,-0.0024495111558285945
2023-03-27 17:00:00+00:00,27161.58,0.008959230355674936
2023-03-27 18:00:00+00:00,26974.45,-0.006913353096414401
2023-03-27 19:00:00+00:00,27102.38,0.00473142522065098
2023-03-27 20:00:00+00:00,26978.41,-0.004584630407285726
2023-03-27 21:00:00+00:00,27051.67,0.0027118244095181926
2023-03-27 22:00:00+00:00,27178.62,0.004681893897179175
2023-03-27 23:00:00+00:00,27115.17,-0.0023372849412460414
2023-03-28 00:00:00+00:00,27142.87,0.00102104692342452
2023-03-28 01:00:00+00:00,26974.73,-0.006213894963006471
2023-03-28 02:00:00+00:00,27081.77,0.003960305972508418
2023-03-28 03:00:00+00:00,27054.45,-0.0010093058702375576
2023-03-28 04:00:00+00:00,26986.81,-0.0025032738067724066
2023-03-28 05:00:00+00:00,26978.96,-0.00029092515701602007
2023-03-28 06:00:00+00:00,26986.89,0.0002938895637546613
2023-03-28 07:00:00+00:00,27079.22,0.0034154515556905486
2023-03-28 08:00:00+00:00,26970.47,-0.0040240803139125455
2023-03-28 09:00:00+00:00,27025.92,0.0020538417287488675
2023-03-28 10:00:00+00:00,26884.83,-0.005234218485945137
2023-03-28 11:00:00+00:00,26752.56,-0.004932017315530898
2023-03-28 12:00:00+00:00,27063.95,0.011572414306490753
2023-03-28 13:00:00+00:00,26985.73,-0.0028943762333752125
2023-03-28 14:00:00+00:00,26881.94,-0.0038535221009899745
2023-03-28 15:00:00+00:00,26948.82,0.00248482594010426
2023-03-28 16:00:00+00:00,27007.73,0.002183609715878644
2023-03-28 17:00:00+00:00,26880.01,-0.004740233646972082
2023-03-28 18:00:00+00:00,26868.13,-0.0004420618162214658
2023-03-28 19:00:00+00:00,27353.02,0.017886117384950523
2023-03-28 20:00:00+00:00,27431.65,0.002870513009992775
2023-03-28 21:00:00+00:00,27312.35,-0.00435847540752975
2023-03-28 22:00:00+00:00,27196.87,-0.0042370876988078714
2023-03-28 23:00:00+00:00,27230.0,0.0012174135345949365
2023-03-29 00:00:00+00:00,27274.15,0.0016200604781957159
2023-03-29 01:00:00+00:00,27285.26,0.00040726247419322015
2023-03-29 02:00:00+00:00,27336.78,0.0018864185694327134
2023-03-29 03:00:00+00:00,27410.19,0.0026817938599036583
2023-03-29 04:00:00+00:00,27379.63,-0.0011155358119125738
2023-03-29 05:00:00+00:00,27580.91,0.007324560489212107
2023-03-29 06:00:00+00:00,27553.27,-0.001002644904323652
2023-03-29 07:00:00+00:00,28054.74,0.018036379809374524
2023-03-29 08:00:00+00:00,28095.96,0.0014681921117436325
2023-03-29 09:00:00+00:00,28523.65,0.015107773960475846
2023-03-29 10:00:00+00:00,28323.83,-0.0070300679275696115
2023-03-29 11:00:00+00:00,28380.54,0.002000199240626392
2023-03-29 12:00:00+00:00,28355.28,-0.0008904428161621007
2023-03-29 13:00:00+00:00,28448.3,0.0032751486138374876
2023-03-29 14:00:00+00:00,28438.37,-0.0003491151829016383
2023-03-29 15:00:00+00:00,28302.16,-0.004801162824874022
2023-03-29 16:00:00+00:00,28451.56,0.005264865284565729
2023-03-29 17:00:00+00:00,28160.92,-0.010267790898766213
2023-03-29 18:00:00+00:00,28265.7,0.0037138542210519974
2023-03-29 19:00:00+00:00,28323.31,0.0020360850950577316
2023-03-29 20:00:00+00:00,28428.43,0.003704560255603418
2023-03-29 21:00:00+00:00,28394.02,-0.0012111411671348062
2023-03-29 22:00:00+00:00,28297.62,-0.003400857442549217
2023-03-29 23:00:00+00:00,28396.96,0.003504395011459845
2023-03-30 00:00:00+00:00,28359.54,-0.001318615680036317
2023-03-30 01:00:00+00:00,28338.07,-0.0007573511838058786
2023-03-30 02:00:00+00:00,28353.12,0.0005309467080706104
2023-03-30 03:00:00+00:00,28966.73,0.021410852993583373
2023-03-30 04:00:00+00:00,28499.95,-0.016245597134919153
2023-03-30 05:00:00+00:00,28595.14,0.0033344404290255748
2023-03-30 06:00:00+00:00,28621.3,0.0009144225618666952
2023-03-30 07:00:00+00:00,28628.02,0.0002347626148526072
2023-03-30 08:00:00+00:00,28728.22,0.0034939564355871
2023-03-30 09:00:00+00:00,28579.93,-0.005175191694931498
2023-03-30 10:00:00+00:00,28586.59,0.0002330035142993619
2023-03-30 11:00:00+00:00,28610.89,0.0008496878345684584
2023-03-30 12:00:00+00:00,28654.74,0.00153145992003843
2023-03-30 13:00:00+00:00,28653.86,-3.07109229703671e-05
2023-03-30 14:00:00+00:00,28526.98,-0.00443785744446138
2023-03-30 15:00:00+00:00,28436.33,-0.003182753127339994
2023-03-30 16:00:00+00:00,28307.14,-0.004553483360146381
2023-03-30 17:00:00+00:00,28251.3,-0.0019745954147062884
2023-03-30 18:00:00+00:00,27841.78,-0.014601704028823943
2023-03-30 19:00:00+00:00,27913.11,0.0025587007315826605
2023-03-30 20:00:00+00:00,27990.95,0.002784772708952743
2023-03-30 21:00:00+00:00,28150.21,0.005673570948902902
2023-03-30 22:00:00+00:00,28075.74,-0.0026489563465317396
2023-03-30 23:00:00+00:00,27908.05,-0.005990680570505923
2023-03-31 00:00:00+00:00,28035.48,0.004555673208029233
2023-03-31 01:00:00+00:00,28257.64,0.007893012622961975
2023-03-31 02:00:00+00:00,28155.23,-0.0036307357700264596
2023-03-31 03:00:00+00:00,28153.71,-5.398787476267029e-05
2023-03-31 04:00:00+00:00,28170.76,0.0006054207175241232
2023-03-31 05:00:00+00:00,28185.41,0.000519907592371673
2023-03-31 06:00:00+00:00,28041.79,-0.005108570668408658
2023-03-31 07:00:00+00:00,28088.14,0.0016515256846074107
2023-03-31 08:00:00+00:00,27754.03,-0.01196636831515016
2023-03-31 09:00:00+00:00,27804.4,0.001813226680469814
2023-03-31 10:00:00+00:00,27835.64,0.0011229324523397322
2023-03-31 11:00:00+00:00,27911.36,0.0027165604092024257
2023-03-31 12:00:00+00:00,27945.0,0.0012045183061429462
2023-03-31 13:00:00+00:00,28121.52,0.006296826813989036
2023-03-31 14:00:00+00:00,28382.26,0.009229182570413478
2023-03-31 15:00:00+00:00,28516.49,0.004718214337357421
2023-03-31 16:00:00+00:00,28502.41,-0.0004938713404218393
2023-03-31 17:00:00+00:00,28433.51,-0.0024202659281832885
2023-03-31 18:00:00+00:00,28339.11,-0.003325549780850787
2023-03-31 19:00:00+00:00,28312.19,-0.0009503754380291914
2023-03-31 20:00:00+00:00,28467.79,0.00548081875021299
2023-03-31 21:00:00+00:00,28398.44,-0.0024390586251384384
2023-03-31 22:00:00+00:00,28486.94,0.0031115225529506413
2023-03-31 23:00:00+00:00,28578.7,0.0032159484791302044
2023-04-01 00:00:00+00:00,28474.4,-0.0036562471168583165
2023-04-01 01:00:00+00:00,28450.71,-0.0008323216720222504
2023-04-01 02:00:00+00:00,28621.86,0.005997645210185949
2023-04-01 03:00:00+00:00,28596.36,-0.0008913245357239622
2023-04-01 04:00:00+00:00,28552.72,-0.0015272339811006333
2023-04-01 05:00:00+00:00,28588.12,0.0012390438967620572
2023-04-01 06:00:00+00:00,28580.31,-0.0002732277254626509
2023-04-01 07:00:00+00:00,28493.57,-0.0030395714040300473
2023-04-01 08:00:00+00:00,28441.06,-0.001844572095701125
2023-04-01 09:00:00+00:00,28453.66,0.0004429233575977099
2023-04-01 10:00:00+00:00,28440.65,-0.0004573392392582412
2023-04-01 11:00:00+00:00,28476.91,0.0012741236590375605
2023-04-01 12:00:00+00:00,28388.8,-0.0030988822793399555
2023-04-01 13:00:00+00:00,28438.38,0.0017449401001479686
2023-04-01 14:00:00+00:00,28442.1,0.0001308005841477728
2023-04-01 15:00:00+00:00,28333.61,-0.0038217093910588914
2023-04-01 16:00:00+00:00,28413.56,0.002817763525435866
2023-04-01 17:00:00+00:00,28340.84,-0.00256262209788884
2023-04-01 18:00:00+00:00,28389.24,0.0017063262291627337
2023-04-01 19:00:00+00:00,28389.88,2.2543498385540947e-05
2023-04-01 20:00:00+00:00,28397.64,0.0002732994872218732
2023-04-01 21:00:00+00:00,28457.26,0.002097269429843479
2023-04-01 22:00:00+00:00,28495.29,0.0013354979066743182
2023-04-01 23:00:00+00:00,28536.7,0.0014521677141928744
2023-04-02 00:00:00+00:00,28471.46,-0.0022887961470938675
2023-04-02 01:00:00+00:00,28375.53,-0.0033750279851245454
2023-04-02 02:00:00+00:00,28397.35,0.00076867691314541
2023-04-02 03:00:00+00:00,28415.68,0.0006452745307201819
2023-04-02 04:00:00+00:00,28491.7,0.002671711304209971
2023-04-02 05:00:00+00:00,28396.0,-0.003364526612160405
2023-04-02 06:00:00+00:00,28480.51,0.00297170350967237
2023-04-02 07:00:00+00:00,28476.56,-0.00013870095516957555
2023-04-02 08:00:00+00:00,28432.59,-0.0015452702684724577
2023-04-02 09:00:00+00:00,28394.5,-0.001340558022741697
2023-04-02 10:00:00+00:00,28425.75,0.0010999600723620752
2023-04-02 11:00:00+00:00,28382.46,-0.0015240757763543475
2023-04-02 12:00:00+00:00,28370.2,-0.000432050240137137
2023-04-02 13:00:00+00:00,28276.04,-0.0033244955613459756
2023-04-02 14:00:00+00:00,28298.21,0.0007837488304253415
2023-04-02 15:00:00+00:00,28285.88,-0.0004358115574591122
2023-04-02 16:00:00+00:00,28143.65,-0.005040988333251254
2023-04-02 17:00:00+00:00,28139.82,-0.00013609679736920256
2023-04-02 18:00:00+00:00,28210.4,0.002505049205098076
2023-04-02 19:00:00+00:00,28177.86,-0.0011541410787300117
2023-04-02 20:00:00+00:00,27966.63,-0.007524549484099975
2023-04-02 21:00:00+00:00,28072.58,0.0037812855049332438
2023-04-02 22:00:00+00:00,28035.16,-0.001333862513375449
2023-04-02 23:00:00+00:00,28117.14,0.0029199180887067894
2023-04-03 00:00:00+00:00,28188.34,0.0025290624625003014
2023-04-03 01:00:00+00:00,28128.9,-0.002110899684414313
2023-04-03 02:00:00+00:00,27724.07,-0.014496528637183167
2023-04-03 03:00:00+00:00,27734.3,0.00036892538010140037
2023-04-03 04:00:00+00:00,27768.83,0.0012442543134002183
2023-04-03 05:00:00+00:00,27715.28,-0.0019302829811001195
2023-04-03 06:00:00+00:00,27695.5,-0.0007139405307116075
2023-04-03 07:00:00+00:00,27791.26,0.003451637654536895
2023-04-03 08:00:00+00:00,27974.27,0.0065635763531192185
2023-04-03 09:00:00+00:00,28346.9,0.01323251762213247
2023-04-03 10:00:00+00:00,28340.48,-0.00022650544186198767
2023-04-03 11:00:00+00:00,28311.16,-0.0010350981054689664
2023-04-03 12:00:00+00:00,28263.39,-0.0016887456056755372
2023-04-03 13:00:00+00:00,28169.74,-0.0033189754304800987
2023-04-03 14:00:00+00:00,28273.07,0.003661409325159327
2023-04-03 15:00:00+00:00,28001.8,-0.009640967670633993
2023-04-03 16:00:00+00:00,28061.18,0.0021183327109911233
2023-04-03 17:00:00+00:00,27946.68,-0.004088717530497544
2023-04-03 18:00:00+00:00,27996.48,0.0017803789830413853
2023-04-03 19:00:00+00:00,28157.6,0.005738512398277473
2023-04-03 20:00:00+00:00,28089.75,-0.0024125592729166835
2023-04-03 21:00:00+00:00,27594.88,-0.017774492844017144
2023-04-03 22:00:00+00:00,27728.51,0.004830877496156449
2023-04-03 23:00:00+00:00,27813.09,0.0030456474203157794
2023-04-04 00:00:00+00:00,27811.77,-4.746079361805489e-05
2023-04-04 01:00:00+00:00,27769.95,-0.0015048115780381015
2023-04-04 02:00:00+00:00,27826.85,0.0020468811106489036
2023-04-04 03:00:00+00:00,27862.12,0.0012666782925169426
2023-04-04 04:00:00+00:00,27866.57,0.00015970230089602878
2023-04-04 05:00:00+00:00,27822.98,-0.001565464576463408
2023-04-04 06:00:00+00:00,27898.41,0.002707400015514629
2023-04-04 07:00:00+00:00,28091.67,0.006903393155100006
2023-04-04 08:00:00+00:00,28040.2,-0.0018338963025895572
2023-04-04 09:00:00+00:00,28113.21,0.0026003778271315625
2023-04-04 10:00:00+00:00,28206.5,0.00331287520204101
2023-04-04 11:00:00+00:00,28236.04,0.001046728325731049
2023-04-04 12:00:00+00:00,28305.51,0.002457309180845479
2023-04-04 13:00:00+00:00,28280.69,-0.0008772457451359148
2023-04-04 14:00:00+00:00,28123.35,-0.005579047462221347
2023-04-04 15:00:00+00:00,28136.53,0.0004685399343587425
2023-04-04 16:00:00+00:00,28038.01,-0.0035076424662194463
2023-04-04 17:00:00+00:00,28111.74,0.0026261930774630978
2023-04-04 18:00:00+00:00,28249.45,0.004886705693813554
2023-04-04 19:00:00+00:00,28126.16,-0.0043738842578773945
2023-04-04 20:00:00+00:00,28198.96,0.0025849937128807733
2023-04-04 21:00:00+00:00,28267.55,0.002429405810095887
2023-04-04 22:00:00+00:00,28238.78,-0.0010182930827755694
2023-04-04 23:00:00+00:00,28201.21,-0.0013313257337279976
2023-04-05 00:00:00+00:00,28179.64,-0.0007651534537831002
2023-04-05 01:00:00+00:00,28660.61,0.016923974821873848
2023-04-05 02:00:00+00:00,28582.53,-0.0027280141663440505
2023-04-05 03:00:00+00:00,28575.89,-0.00023233672413858214
2023-04-05 04:00:00+00:00,28553.91,-0.0007694758631928215
2023-04-05 05:00:00+00:00,28518.08,-0.0012556073375858767
2023-04-05 06:00:00+00:00,28589.81,0.0025120885300276663
2023-04-05 07:00:00+00:00,28547.49,-0.0014813443315959507
2023-04-05 08:00:00+00:00,28539.73,-0.00027186470274077966
2023-04-05 09:00:00+00:00,28555.0,0.0005349005193330083
2023-04-05 10:00:00+00:00,28523.72,-0.0010960302939989576
2023-04-05 11:00:00+00:00,28521.01,-9.50131590434559e-05
2023-04-05 12:00:00+00:00,28567.08,0.0016139972453443647
2023-04-05 13:00:00+00:00,28579.98,0.00045146680228549724
2023-04-05 14:00:00+00:00,28412.1,-0.005891361942454994
2023-04-05 15:00:00+00:00,28114.24,-0.010538901223700844
2023-04-05 16:00:00+00:00,28041.01,-0.002608128056102665
2023-04-05 17:00:00+00:00,27957.52,-0.0029818661976584947
2023-04-05 18:00:00+00:00,28031.74,0.002651224305314928
2023-04-05 19:00:00+00:00,28037.16,0.00019333355984792893
2023-04-05 20:00:00+00:00,28251.14,0.007603037603891222
2023-04-05 21:00:00+00:00,28155.18,-0.003402458893797845
2023-04-05 22:00:00+00:00,28194.19,0.0013845764817606585
2023-04-05 23:00:00+00:00,28180.0,-0.0005034218779793601
2023-04-06 00:00:00+00:00,28175.37,-0.00016431442151538814
2023-04-06 01:00:00+00:00,28002.37,-0.006159042598676472
2023-04-06 02:00:00+00:00,28068.99,0.0023762588012158766
2023-04-06 03:00:00+00:00,28049.06,-0.0007102884308312766
2023-04-06 04:00:00+00:00,28140.99,0.0032721124833447824
2023-04-06 05:00:00+00:00,28075.22,-0.0023398955571060673
2023-04-06 06:00:00+00:00,28051.67,-0.0008391700086004641
2023-04-06 07:00:00+00:00,28068.82,0.000611184989078512
2023-04-06 08:00:00+00:00,27927.36,-0.005052498257179832
2023-04-06 09:00:00+00:00,27966.33,0.0013944331216844679
2023-04-06 10:00:00+00:00,27916.73,-0.0017751359007391497
2023-04-06 11:00:00+00:00,27859.35,-0.002057513552136534
2023-04-06 12:00:00+00:00,27962.09,0.003681027075267887
2023-04-06 13:00:00+00:00,27918.58,-0.0015572472124157114
2023-04-06 14:00:00+00:00,27900.16,-0.0006599934240233942
2023-04-06 15:00:00+00:00,27960.41,0.0021571574856320305
2023-04-06 16:00:00+00:00,28111.31,0.0053824054015535324
2023-04-06 17:00:00+00:00,28076.16,-0.0012511687956544932
2023-04-06 18:00:00+00:00,28060.21,-0.0005682590601854792
2023-04-06 19:00:00+00:00,27980.71,-0.0028372144258096677
2023-04-06 20:00:00+00:00,28029.39,0.001738258359024101
2023-04-06 21:00:00+00:00,27991.63,-0.0013480656267370415
2023-04-06 22:00:00+00:00,27998.81,0.0002564723563293275
2023-04-06 23:00:00+00:00,28024.08,0.0009021313150326218
2023-04-07 00:00:00+00:00,28053.46,0.0010478349331358786
2023-04-07 01:00:00+00:00,28114.9,0.0021877093974149234
2023-04-07 02:00:00+00:00,28078.18,-0.0013069226754121518
2023-04-07 03:00:00+00:00,28040.7,-0.0013357360507772992
2023-04-07 04:00:00+00:00,28052.55,0.0004225107361859407
2023-04-07 05:00:00+00:00,28039.49,-0.0004656632290783382
2023-04-07 06:00:00+00:00,28001.9,-0.0013415086826858214
2023-04-07 07:00:00+00:00,27979.57,-0.0007977640167107929
2023-04-07 08:00:00+00:00,27857.92,-0.004357294443953965
2023-04-07 09:00:00+00:00,27824.85,-0.0011878002437062355
2023-04-07 10:00:00+00:00,27888.5,0.00228491116373708
2023-04-07 11:00:00+00:00,27951.65,0.002261814372702087
2023-04-07 12:00:00+00:00,27860.81,-0.003255189977782308
2023-04-07 13:00:00+00:00,27909.73,0.0017543316792941537
2023-04-07 14:00:00+00:00,27918.93,0.0003295798281125455
2023-04-07 15:00:00+00:00,27938.37,0.0006960594509539295
2023-04-07 16:00:00+00:00,27962.89,0.0008772611412524952
2023-04-07 17:00:00+00:00,27899.24,-0.0022788256568369077
2023-04-07 18:00:00+00:00,27933.36,0.0012222251604786087
2023-04-07 19:00:00+00:00,27914.7,-0.0006682416790979623
2023-04-07 20:00:00+00:00,27921.43,0.00024106255331768716
2023-04-07 21:00:00+00:00,27888.91,-0.0011653755802402271
2023-04-07 22:00:00+00:00,27916.95,0.0010049124719046425
2023-04-07 23:00:00+00:00,27976.94,0.0021465681860729233
2023-04-08 00:00:00+00:00,27931.94,-0.00160976251777916
2023-04-08 01:00:00+00:00,27904.59,-0.0009796454825300401
2023-04-08 02:00:00+00:00,27928.35,0.0008511105248725847
2023-04-08 03:00:00+00:00,27978.99,0.0018115694235902229
2023-04-08 04:00:00+00:00,28043.56,0.0023051442175365017
2023-04-08 05:00:00+00:00,28006.06,-0.0013381002617091598
2023-04-08 06:00:00+00:00,28164.24,0.005632172808060874
2023-04-08 07:00:00+00:00,28129.57,-0.001231751923825486
2023-04-08 08:00:00+00:00,28101.36,-0.0010033624685441937
2023-04-08 09:00:00+00:00,28044.94,-0.002009750205818804
2023-04-08 10:00:00+00:00,28051.91,0.0002484988029049714
2023-04-08 11:00:00+00:00,28033.35,-0.0006618495011883603
2023-04-08 12:00:00+00:00,28034.71,4.851246860568582e-05
2023-04-08 13:00:00+00:00,28003.64,-0.0011088835836065376
2023-04-08 14:00:00+00:00,28040.36,0.0013103991597484294
2023-04-08 15:00:00+00:00,28047.51,0.0002549570892504853
2023-04-08 16:00:00+00:00,28037.7,-0.0003498248504389199
2023-04-08 17:00:00+00:00,28025.01,-0.0004527073420721288
2023-04-08 18:00:00+00:00,27956.99,-0.002430068003029865
2023-04-08 19:00:00+00:00,27923.7,-0.0011914671754479833
2023-04-08 20:00:00+00:00,27941.45,0.00063545880024656
2023-04-08 21:00:00+00:00,27930.16,-0.0004041408562834507
2023-04-08 22:00:00+00:00,27948.17,0.0006446148488559207
2023-04-08 23:00:00+00:00,27960.42,0.000438215315250494
2023-04-09 00:00:00+00:00,27958.81,-5.758305328742035e-05
2023-04-09 01:00:00+00:00,28054.35,0.0034113445001871614
2023-04-09 02:00:00+00:00,28101.85,0.0016917103126027717
2023-04-09 03:00:00+00:00,28046.71,-0.0019640759344725835
2023-04-09 04:00:00+00:00,28047.62,3.244534697454834e-05
2023-04-09 05:00:00+00:00,28059.97,0.0004402256521605443
2023-04-09 06:00:00+00:00,28022.66,-0.0013305369418034265
2023-04-09 07:00:00+00:00,27898.96,-0.004424056447487499
2023-04-09 08:00:00+00:00,27927.18,0.0010109960102443279
2023-04-09 09:00:00+00:00,27902.31,-0.0008909270582642755
2023-04-09 10:00:00+00:00,27917.6,0.0005478332151522198
2023-04-09 11:00:00+00:00,27913.9,-0.00013254166574113072
2023-04-09 12:00:00+00:00,27951.94,0.0013618342041953337
2023-04-09 13:00:00+00:00,27952.3,1.2879166231667356e-05
2023-04-09 14:00:00+00:00,27928.94,-0.0008360588047333716
2023-04-09 15:00:00+00:00,27886.9,-0.0015063827024630297
2023-04-09 16:00:00+00:00,27909.74,0.0008186873358577125
2023-04-09 17:00:00+00:00,27918.82,0.0003252815433556147
2023-04-09 18:00:00+00:00,27921.47,9.491354726102308e-05
2023-04-09 19:00:00+00:00,28043.74,0.0043695072184149275
2023-04-09 20:00:00+00:00,28164.52,0.004297595616506431
2023-04-09 21:00:00+00:00,28137.0,-0.000977593577996216
2023-04-09 22:00:00+00:00,28462.29,0.011494617038611217
2023-04-09 23:00:00+00:00,28391.11,-0.0025039852389198577
2023-04-10 00:00:00+00:00,28340.99,-0.0017669013852581877
2023-04-10 01:00:00+00:00,28399.86,0.0020750489682009507
2023-04-10 02:00:00+00:00,28320.39,-0.002802175660407434
2023-04-10 03:00:00+00:00,28312.51,-0.0002782834730644361
2023-04-10 04:00:00+00:00,28293.94,-0.0006561090005173229
2023-04-10 05:00:00+00:00,28255.96,-0.0013432386515476933
2023-04-10 06:00:00+00:00,28300.36,0.001570116624330711
2023-04-10 07:00:00+00:00,28295.21,-0.00018199304342077474
2023-04-10 08:00:00+00:00,28307.58,0.00043708093530142134
2023-04-10 09:00:00+00:00,28311.65,0.00014376740930634123
2023-04-10 10:00:00+00:00,28334.94,0.0008222913793157893
2023-04-10 11:00:00+00:00,28351.23,0.000574743379149493
2023-04-10 12:00:00+00:00,28323.41,-0.000981744294607269
2023-04-10 13:00:00+00:00,28288.82,-0.0012219975897213371
2023-04-10 14:00:00+00:00,28222.76,-0.002337928972782017
2023-04-10 15:00:00+00:00,28323.31,0.0035563959079482283
2023-04-10 16:00:00+00:00,28459.05,0.004781071395033812
2023-04-10 17:00:00+00:00,29065.11,0.02107227384496694
2023-04-10 18:00:00+00:00,29185.3,0.00412667208913415
2023-04-10 19:00:00+00:00,29296.89,0.003816209188744217
2023-04-10 20:00:00+00:00,29197.1,-0.0034119777710333627
2023-04-10 21:00:00+00:00,29148.61,-0.001662162005190846
2023-04-10 22:00:00+00:00,29252.04,0.003542087567153898
2023-04-10 23:00:00+00:00,29614.26,0.012306687243603752
2023-04-11 00:00:00+00:00,29660.41,0.0015571578660884733
2023-04-11 01:00:00+00:00,29954.58,0.009869074460714977
2023-04-11 02:00:00+00:00,30205.76,0.00835040026523608
2023-04-11 03:00:00+00:00,30100.09,-0.0035044728876990725
2023-04-11 04:00:00+00:00,30143.15,0.0014295382297847031
2023-04-11 05:00:00+00:00,30135.41,-0.0002568077287360002
2023-04-11 06:00:00+00:00,29912.34,-0.007429787998836957
2023-04-11 07:00:00+00:00,30062.24,0.004998794894137367
2023-04-11 08:00:00+00:00,30129.75,0.0022431565498262623
2023-04-11 09:00:00+00:00,30122.87,-0.00022837181287394348
2023-04-11 10:00:00+00:00,30080.74,-0.0013995840740162733
2023-04-11 11:00:00+00:00,30145.99,0.002166812826447135
2023-04-11 12:00:00+00:00,30079.15,-0.0022196719656632554
2023-04-11 13:00:00+00:00,30123.39,0.001469705695584488
2023-04-11 14:00:00+00:00,30271.87,0.004916952063547766
2023-04-11 15:00:00+00:00,30087.36,-0.006113748459558318
2023-04-11 16:00:00+00:00,30226.82,0.004624459738540661
2023-04-11 17:00:00+00:00,30154.55,-0.0023937858485221903
2023-04-11 18:00:00+00:00,30233.69,0.0026210416235583427
2023-04-11 19:00:00+00:00,30262.3,0.0009458478862133632
2023-04-11 20:00:00+00:00,30162.41,-0.0033062662938639488
2023-04-11 21:00:00+00:00,30191.76,0.0009725923598517471
2023-04-11 22:00:00+00:00,30221.37,0.000980250563776474
2023-04-11 23:00:00+00:00,30294.68,0.0024228295092438203
2023-04-12 00:00:00+00:00,30227.19,-0.002230269090336047
2023-04-12 01:00:00+00:00,30260.46,0.0011000593792316357
2023-04-12 02:00:00+00:00,30199.7,-0.0020099192742700977
2023-04-12 03:00:00+00:00,29951.52,-0.008251916030905259
2023-04-12 04:00:00+00:00,29956.17,0.00015523883525925012
2023-04-12 05:00:00+00:00,30014.05,0.001930292000658782
2023-04-12 06:00:00+00:00,29953.43,-0.002021763150588154
2023-04-12 07:00:00+00:00,29962.99,0.000319111191260237
2023-04-12 08:00:00+00:00,30011.97,0.0016333486804888258
2023-04-12 09:00:00+00:00,29938.18,-0.002461713182173562
2023-04-12 10:00:00+00:00,30032.84,0.0031568607175031737
2023-04-12 11:00:00+00:00,30021.9,-0.0003643342763956165
2023-04-12 12:00:00+00:00,30043.23,0.0007102290762248478
2023-04-12 13:00:00+00:00,30192.27,0.004948586934522039
2023-04-12 14:00:00+00:00,30082.34,-0.0036476427433570556
2023-04-12 15:00:00+00:00,30048.98,-0.0011095716316421055
