session_start,session_close,session_type,session_dow,spot_at_open,expiry,instrument_name,strike,option_type,moneyness,entry_price,entry_iv,entry_underlying,entry_gap_hours,n_trades
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-26500-C,26500.0,C,1.0157483151993512,0.0011,0.2830999999999999,26086.09,0.0034216666666666,33
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-26750-C,26750.0,C,1.0253308464748168,0.0004,0.3056,26085.96,0.0123152777777777,22
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-27000-C,27000.0,C,1.0349133777502824,0.0003,0.3711,26085.96,0.0120783333333333,17
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-27250-C,27250.0,C,1.044495909025748,0.0002,0.4211999999999999,26085.08,0.0243730555555555,15
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-27500-C,27500.0,C,1.0540784403012136,0.0004,0.5565,26078.95,0.1035277777777777,4
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-24500-P,24500.0,P,0.9390880649956266,0.0001,0.522,26078.75,0.0591436111111111,1
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-25000-P,25000.0,P,0.9582531275465576,0.0005,0.4882999999999999,26086.01,0.0124341666666666,11
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-25250-P,25250.0,P,0.9678356588220232,0.0007,0.4252,26085.25,0.0096072222222222,5
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-25500-P,25500.0,P,0.9774181900974888,0.0012,0.376,26086.24,0.0059830555555555,5
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-25750-P,25750.0,P,0.9870007213729544,0.0022,0.3267,26086.47,0.0088308333333333,9
2023-08-20 08:00:00+00:00,2023-08-21 08:00:00+00:00,weekend,sunday,26089.14,2023-08-21 08:00:00+00:00,BTC-21AUG23-26000-P,26000.0,P,0.99658325264842,0.0044,0.2827,26086.19,0.0062455555555555,30
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-26000-C,26000.0,C,0.9994990971832194,0.007,0.3256,26009.61,0.0160627777777777,27
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-26250-C,26250.0,C,1.0091096654253655,0.0027,0.2971,26011.22,0.0105730555555555,50
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-26500-C,26500.0,C,1.018720233667512,0.0013,0.3346,26009.52,0.0130333333333333,40
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-26750-C,26750.0,C,1.0283308019096584,0.0005,0.3483,26011.31,0.0083086111111111,29
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-27000-C,27000.0,C,1.0379413701518048,0.0003,0.3954999999999999,26011.17,0.0030397222222222,26
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-27500-C,27500.0,C,1.0571625066360977,0.0002,0.5106,26042.96,0.4733413888888889,3
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-28000-C,28000.0,C,1.07638364312039,0.0001,0.6114999999999999,26038.15,1.675671666666667,3
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-28500-C,28500.0,C,1.0956047796046828,0.0001,0.7490000000000001,26018.25,1.9550569444444443,1
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-24000-P,24000.0,P,0.9226145512460486,0.0001,0.6531,26015.5,0.0674908333333333,3
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-24500-P,24500.0,P,0.9418356877303412,0.0003,0.5909,26012.01,0.0369469444444444,4
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-25000-P,25000.0,P,0.961056824214634,0.0007,0.4962,26011.22,0.0035141666666666,29
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-25250-P,25250.0,P,0.9706673924567804,0.001,0.4359,26015.43,0.0668375,3
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-25500-P,25500.0,P,0.9802779606989268,0.0017,0.3854999999999999,26012.61,0.0352797222222222,12
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-25750-P,25750.0,P,0.989888528941073,0.0031,0.3375999999999999,26011.42,0.0047738888888888,29
2023-08-21 08:00:00+00:00,2023-08-22 08:00:00+00:00,weekday,monday,26013.03,2023-08-22 08:00:00+00:00,BTC-22AUG23-26000-P,26000.0,P,0.9994990971832194,0.0065,0.3224,26011.76,0.0093558333333333,27
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26000-C,26000.0,C,0.9963525831207144,0.008,0.3115,26076.13,0.6101358333333333,16
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26250-C,26250.0,C,1.005932896419952,0.0041,0.3142,26099.29,0.0072747222222222,66
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26500-C,26500.0,C,1.0155132097191897,0.0017,0.3222,26099.31,0.0066558333333333,40
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26750-C,26750.0,C,1.025093523018427,0.0008,0.3535999999999999,26099.43,0.0091663888888888,24
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-27000-C,27000.0,C,1.0346738363176649,0.0004,0.3868,26099.37,0.0079266666666666,47
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-27500-C,27500.0,C,1.05383446291614,0.0002,0.4892,26099.31,0.0066177777777777,10
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-28000-C,28000.0,C,1.0729950895146154,0.0001,0.6003000000000001,26056.15,1.2184694444444444,2
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-28500-C,28500.0,C,1.0921557161130906,0.0001,0.7292000000000001,26049.67,1.260339722222222,3
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-29000-C,29000.0,C,1.111316342711566,0.0001,0.8512000000000001,26049.1,1.24633,2
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-23500-P,23500.0,P,0.9005494501283379,0.0001,0.8229000000000001,26091.62,0.0679288888888888,3
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-24000-P,24000.0,P,0.9197100767268132,0.0001,0.6758,26097.23,0.0522586111111111,2
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-24500-P,24500.0,P,0.9388707033252884,0.0004,0.6479,26099.17,0.0021936111111111,11
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-25000-P,25000.0,P,0.9580313299237636,0.0007,0.5304,26101.55,0.029505,14
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-25250-P,25250.0,P,0.9676116432230012,0.0011,0.4821,26098.83,0.0024011111111111,27
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-25500-P,25500.0,P,0.977191956522239,0.0016,0.4194,26100.91,0.0184322222222222,14
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-25750-P,25750.0,P,0.9867722698214766,0.0025,0.3554,26101.55,0.029405,19
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26000-P,26000.0,P,0.9963525831207144,0.005,0.3235,26099.07,0.0032480555555555,49
2023-08-22 08:00:00+00:00,2023-08-23 08:00:00+00:00,weekday,tuesday,26095.18,2023-08-23 08:00:00+00:00,BTC-23AUG23-26250-P,26250.0,P,1.005932896419952,0.0105,0.3482,26099.88,0.0162736111111111,2
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26000-C,26000.0,C,0.9981127990307556,0.0075,0.3048,26055.25,0.0158658333333333,22
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26250-C,26250.0,C,1.0077100374829746,0.0029,0.28,26056.15,0.0307927777777777,71
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26500-C,26500.0,C,1.017307275935193,0.0012,0.3077,26048.75,0.0033155555555555,48
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26750-C,26750.0,C,1.026904514387412,0.0004,0.3167999999999999,26053.06,0.0257505555555555,14
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-27000-C,27000.0,C,1.036501752839631,0.0004,0.4038,26048.94,0.0042894444444444,45
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-27500-C,27500.0,C,1.0556962297440686,0.0001,0.4557,26054.76,0.0132516666666666,21
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-24500-P,24500.0,P,0.9405293683174428,0.0001,0.5144,26052.84,0.0101075,4
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-25000-P,25000.0,P,0.9597238452218804,0.0006,0.4941,26048.94,0.0043913888888888,19
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-25250-P,25250.0,P,0.9693210836740992,0.0006,0.3975,26048.94,0.0038802777777777,37
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-25500-P,25500.0,P,0.978918322126318,0.0013,0.3729,26056.04,0.0320825,14
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-25750-P,25750.0,P,0.9885155605785368,0.0024,0.321,26051.43,0.0238552777777777,17
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26000-P,26000.0,P,0.9981127990307556,0.0049,0.2813,26051.83,0.0081197222222222,52
2023-08-23 08:00:00+00:00,2023-08-24 08:00:00+00:00,weekday,wednesday,26049.16,2023-08-24 08:00:00+00:00,BTC-24AUG23-26500-P,26500.0,P,1.017307275935193,0.0185,0.2398999999999999,26026.96,1.0015055555555556,1
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-20000-C,20000.0,C,0.7554975669200857,0.2445,2.2534,26461.44,0.984446111111111,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26000-C,26000.0,C,0.9821468369961116,0.0175,0.2888,26434.66,1.6693202777777778,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26500-C,26500.0,C,1.0010342761691136,0.005,0.2952,26438.52,0.6031661111111112,80
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26750-C,26750.0,C,1.0104779957556147,0.0023,0.319,26435.32,0.5947261111111112,42
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-27000-C,27000.0,C,1.0199217153421158,0.0012,0.361,26430.06,0.5836572222222223,52
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-27250-C,27250.0,C,1.0293654349286168,0.0011,0.4281,26502.52,1.029916111111111,26
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-27500-C,27500.0,C,1.038809154515118,0.0005,0.4624,26433.81,0.680685,46
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-28000-C,28000.0,C,1.05769659368812,0.0002,0.5374,26438.57,0.7139886111111111,34
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-28500-C,28500.0,C,1.0765840328611225,0.0003,0.7170000000000001,26431.92,0.5883122222222222,8
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-34000-C,34000.0,C,1.2843458637641458,0.0001,1.7931,26441.29,0.9177061111111112,4
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-20000-P,20000.0,P,0.7554975669200857,0.0002,2.1943,26469.49,0.9897113888888888,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-24500-P,24500.0,P,0.9254845194771052,0.0001,0.6429,26469.65,0.9885916666666666,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-24750-P,24750.0,P,0.934928239063606,0.0001,0.5683,26469.59,0.990655,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-25000-P,25000.0,P,0.9443719586501071,0.0004,0.5929,26433.82,0.6482169444444444,18
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-25250-P,25250.0,P,0.9538156782366084,0.0005,0.5259,26432.98,0.6458408333333333,4
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-25750-P,25750.0,P,0.9727031174096104,0.0009,0.3934,26439.88,0.7443747222222221,4
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26000-P,26000.0,P,0.9821468369961116,0.002,0.3691,26436.2,0.600885,20
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26250-P,26250.0,P,0.9915905565826124,0.0031,0.2922,26438.31,0.6059408333333334,30
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-26500-P,26500.0,P,1.0010342761691136,0.007,0.2794,26438.27,0.6087811111111111,38
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-27000-P,27000.0,P,1.0199217153421158,0.0205,0.2871,26481.5,0.9996513888888888,2
2023-08-24 08:00:00+00:00,2023-08-25 08:00:00+00:00,weekday,thursday,26472.62,2023-08-25 08:00:00+00:00,BTC-25AUG23-27500-P,27500.0,P,1.038809154515118,0.0405,0.4705,26441.3,0.8028541666666666,2
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26000-C,26000.0,C,1.0013552958793073,0.0095,0.3829,26074.58,0.7909802777777778,48
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26250-C,26250.0,C,1.0109837121858392,0.006,0.415,26101.65,0.585635,52
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26500-C,26500.0,C,1.020612128492371,0.0032,0.4234,26097.85,0.6188486111111111,48
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26750-C,26750.0,C,1.0302405447989027,0.0016,0.4397999999999999,26089.42,0.6412722222222222,42
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-27000-C,27000.0,C,1.0398689611054346,0.0009,0.4689,26093.62,0.6250925,32
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-27250-C,27250.0,C,1.0494973774119665,0.0005,0.5052,26073.39,0.7982752777777778,18
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-27500-C,27500.0,C,1.059125793718498,0.0003,0.5318999999999999,26087.62,0.6932344444444444,16
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-28000-C,28000.0,C,1.0783826263315617,0.0002,0.6465000000000001,26088.38,1.1740733333333333,2
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-28500-C,28500.0,C,1.0976394589446254,0.0001,0.7212999999999999,26093.19,1.5896502777777777,2
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-29000-C,29000.0,C,1.116896291557689,0.0001,0.8518000000000001,26085.63,1.8332944444444443,4
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-23500-P,23500.0,P,0.9050711328139892,0.0001,0.8538,26085.43,1.8188594444444448,2
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-24500-P,24500.0,P,0.9435847980401164,0.0003,0.6243,26083.78,0.7352308333333334,6
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-25000-P,25000.0,P,0.9628416306531802,0.0006,0.5163,26086.55,0.6648891666666668,4
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-25250-P,25250.0,P,0.972470046959712,0.001,0.4802,26089.24,1.209971111111111,4
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-25500-P,25500.0,P,0.9820984632662436,0.0023,0.4765999999999999,26086.28,0.6600499999999999,14
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-25750-P,25750.0,P,0.9917268795727756,0.0032,0.3973,26082.27,0.9778730555555556,16
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26000-P,26000.0,P,1.0013552958793073,0.0065,0.3977,26089.17,0.6408438888888889,34
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26250-P,26250.0,P,1.0109837121858392,0.0115,0.3957,26079.54,1.9451325,8
2023-08-25 08:00:00+00:00,2023-08-26 08:00:00+00:00,weekday,friday,25964.81,2023-08-26 08:00:00+00:00,BTC-26AUG23-26500-P,26500.0,P,1.020612128492371,0.0175,0.4003,26111.37,1.517338888888889,2
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-26000-C,26000.0,C,0.9985540169715776,0.0037,0.1367,26037.25,0.0173052777777777,6
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-26250-C,26250.0,C,1.0081554979039966,0.0005,0.1386,26038.18,0.0053636111111111,80
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-26500-C,26500.0,C,1.0177569788364156,0.0003,0.2161,26037.1,0.0063452777777777,28
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-25500-P,25500.0,P,0.9793510551067396,0.0001,0.2046,26038.52,0.0041472222222222,6
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-25750-P,25750.0,P,0.9889525360391588,0.0002,0.14,26036.82,0.0087963888888888,13
2023-08-26 08:00:00+00:00,2023-08-27 08:00:00+00:00,weekend,saturday,26037.65,2023-08-27 08:00:00+00:00,BTC-27AUG23-26000-P,26000.0,P,0.9985540169715776,0.0019,0.125,26037.82,0.0038511111111111,47
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-26000-C,26000.0,C,0.9987880091658008,0.0042,0.1664,26032.78,0.0167402777777777,15
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-26250-C,26250.0,C,1.008391740023164,0.0008,0.1653,26032.53,0.0042602777777777,100
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-26500-C,26500.0,C,1.0179954708805277,0.0003,0.2177,26032.78,0.0059269444444444,32
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-26750-C,26750.0,C,1.0275992017378912,0.0001,0.2519,26037.65,0.1206955555555555,11
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-27000-C,27000.0,C,1.0372029325952543,0.0001,0.3254999999999999,26045.98,0.7134372222222222,1
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-25000-P,25000.0,P,0.9603730857363468,0.0003,0.427,26032.83,0.0065933333333333,17
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-25250-P,25250.0,P,0.9699768165937104,0.0004,0.3624,26035.64,0.3389491666666667,3
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-25500-P,25500.0,P,0.9795805474510738,0.0008,0.3144,26032.78,0.0157286111111111,8
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-25750-P,25750.0,P,0.9891842783084372,0.0011,0.2253,26033.09,0.0226166666666666,8
2023-08-27 08:00:00+00:00,2023-08-28 08:00:00+00:00,weekend,sunday,26031.55,2023-08-28 08:00:00+00:00,BTC-28AUG23-26000-P,26000.0,P,0.9987880091658008,0.0025,0.1505,26032.93,0.0086238888888888,26
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-26000-C,26000.0,C,1.0030500437098346,0.0042,0.2699,25917.85,0.0046522222222222,61
2023-08-28 08:00:00+00:00,2023-08-29 08:00:00+00:00,weekday,monday,25920.94,2023-08-29 08:00:00+00:00,BTC-29AUG23-26250-C,26250.0,C,1.012694755668583,0.0018,0.2957,25918.13,0.0048277777777777,78
